,movieId,tag,relevance
1193,2203,small towns,1
1194,2206,paranoia,1
1195,2208,train,1
1196,2243,journalism,1
1197,2247,Mafia,1
1198,2248,In Your Eyes,1
1199,2248,Lloyd Dobbler,1
1200,2249,Mafia,1
1201,2268,court,1
1202,2268,military,1
1203,2291,freaks,1
1204,2295,Screwball,1
1205,2296,SNL,1
1206,2300,Broadway,1
1207,2302,court,1
1208,2310,adolescence,1
1209,2312,death penalty,1
1210,2313,freaks,1
1211,2324,Heartwarming,1
1212,2324,Holocaust,1
1213,2324,bittersweet,1
1214,2324,emotional,1
1215,2324,poignant,1
1216,2324,sentimental,1
1217,2324,tear jerker,1
1218,2324,tearjerking,1
1219,2329,edward norton,1
1220,2329,emotional,1
1221,2329,politics,1
1222,2329,racism,1
1223,2329,thought-provoking,1
1224,2334,terrorism,1
1225,2335,football,1
1226,2336,England,1
1227,2351,In Netflix queue,1
1228,2355,Pixar,1
1229,2357,South America,1
1230,2360,In Netflix queue,1
1231,2387,dark comedy,1
1232,2387,dark humor,1
1233,2390,In Netflix queue,1
1234,2391,heist,1
1235,2393,Star Trek,1
1236,2393,cameo:Whoopi Goldberg,1
1237,2393,space opera,1
1238,2394,Bible,1
1239,2394,Moses,1
1240,2396,England,1
1241,2410,boxing,1
1242,2411,boxing,1
1243,2412,boxing,1
1244,2420,martial arts,1
1245,2421,martial arts,1
1246,2422,martial arts,1
1247,2423,christmas,1
1248,2424,e-mail,1
1249,2424,remake,1
1250,2431,bad,1
1251,2431,doctors,1
1252,2442,In Netflix queue,1
1253,2463,kidnapping,1
1254,2467,religion,1
1255,2470,Australia,1
1256,2471,Australia,1
1257,2491,food,1
1258,2494,Holocaust,1
1259,2494,Hungary,1
1260,2502,stapler,1
1261,2502,workplace,1
1262,2505,Nicolas Cage,1
1263,2506,disability,1
1264,2517,Stephen King,1
1265,2529,twist ending,1
1266,2550,ghosts,1
1267,2553,evil children,1
1268,2554,evil children,1
1269,2565,Siam,1
1270,2571,alternate universe,1
1271,2571,martial arts,1
1272,2571,philosophy,1
1273,2571,post apocalyptic,1
1274,2571,sci-fi,1
1275,2572,Shakespeare sort of,1
1276,2579,Christopher Nolan,1
1277,2579,Twist Ending,1
1278,2579,black and white,2
1279,2579,directorial debut,1
1280,2579,mindfuck,1
1281,2579,not linear,1
1282,2581,high school,1
1283,2583,southern US,1
1284,2598,golfing,1
1285,2600,virtual reality,1
1286,2612,motherhood,1
1287,2616,comic book,1
1288,2628,prequel,1
1289,2628,the Force,1
1290,2640,superhero,1
1291,2641,superhero,1
1292,2642,superhero,1
1293,2648,In Netflix queue,1
1294,2660,aliens,1
1295,2662,classic,1
1296,2664,1950s,1
1297,2677,In Netflix queue,1
1298,2692,alternate endings,1
1299,2693,Star Trek,1
1300,2694,Adam Sandler,1
1301,2699,spiders,1
1302,2700,Trey Parker,1
1303,2700,adult humor,1
1304,2700,controversial,1
1305,2700,crude humor,1
1306,2700,free speech,1
1307,2700,parody,1
1308,2700,satire,1
1309,2700,south park,1
1310,2706,Chris Klein,1
1311,2706,Jason Biggs,1
1312,2706,Seann William Scott,1
1313,2706,best comedy,1
1314,2706,dumb,1
1315,2706,not funny,1
1316,2706,pizza beer,1
1317,2706,teen,1
1318,2710,claims to be true,1
1319,2710,video,1
1320,2712,sexuality,1
1321,2716,ghosts,1
1322,2717,Ghosts,1
1323,2719,remake,1
1324,2723,superhero,1
1325,2726,heist,1
1326,2728,Rome,1
1327,2728,crucifixion,1
1328,2728,slavery,1
1329,2731,emotional,1
1330,2731,gentle,1
1331,2731,heartwarming,1
1332,2731,lyrical,1
1333,2731,reflective,1
1334,2745,Missionary,1
1335,2745,Priest,1
1336,2750,nostalgia,1
1337,2750,radio,1
1338,2761,animation,1
1339,2761,robots,1
1340,2762,Atmospheric,1
1341,2762,Bruce Willis,1
1342,2762,I see dead people,1
1343,2762,ghosts,2
1344,2762,imdb top 250,1
1345,2762,mindfuck,1
1346,2762,stylized,1
1347,2762,twist ending,1
1348,2787,Stephen King,1
1349,2791,aviation,1
1350,2791,spoof,1
1351,2797,children,1
1352,2801,gambling,1
1353,2803,lawyers,1
1354,2804,Christmas,1
1355,2827,aliens,1
1356,2863,Beatles,1
1357,2871,river,1
1358,2872,England,1
1359,2872,King Arthur,1
1360,2905,In Netflix queue,1
1361,2915,prostitution,1
1362,2918,High School,1
1363,2919,Academy award (Best Supporting Actress),1
1364,2919,Indonesia,1
1365,2919,journalism,1
1366,2927,adultery,1
1367,2935,gambling,1
1368,2937,screwball,1
1369,2939,In Netflix queue,1
1370,2940,nightclub,1
1371,2941,island,1
1372,2943,Vietnam,1
1373,2951,bad,1
1374,2952,gambling,1
1375,2953,Macaulay Culkin,1
1376,2953,family,1
1377,2953,funny,1
1378,2953,sequel,1
1379,2959,Brad Pitt,1
1380,2959,Chuck Palahniuk,1
1381,2959,David Fincher,1
1382,2959,Edward Norton,1
1383,2959,Nudity (Topless),1
1384,2959,Palahnuik,1
1385,2959,TERRORISM,1
1386,2959,action,1
1387,2959,atmospheric,1
1388,2959,based on a book,1
1389,2959,challenging,1
1390,2959,classic,1
1391,2959,clever,1
1392,2959,complicated,1
1393,2959,consumerism,1
1394,2959,crime,1
1395,2959,dark,1
1396,2959,dark comedy,3
1397,2959,disturbing,1
1398,2959,double life,1
1399,2959,fighting,1
1400,2959,great acting,1
1401,2959,helena bonham carter,1
1402,2959,imaginary friend,1
1403,2959,imdb top 250,1
1404,2959,mental illness,1
1405,2959,mind-blowing,1
1406,2959,mindfuck,1
1407,2959,narrated,1
1408,2959,philosophical,1
1409,2959,philosophy,1
1410,2959,postmodern,1
1411,2959,powerful ending,1
1412,2959,psychological,1
1413,2959,psychological thriller,1
1414,2959,psychology,2
1415,2959,quirky,1
1416,2959,satirical,1
1417,2959,schizophrenia,1
1418,2959,social commentary,1
1419,2959,societal criticism,1
1420,2959,stylized,1
1421,2959,surreal,1
1422,2959,thought-provoking,2
1423,2959,twist,1
1424,2959,twist ending,2
1425,2959,violence,2
1426,2959,violent,1
1427,2966,brothers,1
1428,2966,lawn mower,1
1429,2967,evil children,1
1430,2968,time travel,1
1431,2987,live action/animation,1
1432,3000,Studio Ghibli,1
1433,3000,adventure,1
1434,3000,anime,1
1435,3000,atmospheric,1
1436,3000,fantasy world,1
1437,3000,surreal,1
1438,3006,tobacco,1
1439,3006,true story,1
1440,3007,In Netflix queue,1
1441,3011,dance marathon,1
1442,3028,Shakespeare,1
1443,3030,samurai,1
1444,3039,Dan Aykroyd,1
1445,3039,class,1
1446,3040,camp,1
1447,3044,memory,1
1448,3044,music,1
1449,3052,Kevin Smith,1
1450,3052,irreverent,1
1451,3052,jay and silent bob,1
1452,3052,religion,1
1453,3052,satire,1
1454,3060,In Netflix queue,1
1455,3071,high school,1
1456,3072,New York,1
1457,3077,In Netflix queue,1
1458,3077,Up series,1
1459,3081,Ichabod Crane,1
1460,3087,christmas,1
1461,3087,new york,1
1462,3095,depression,1
1463,3095,dust bowl,1
1464,3097,remade,1
1465,3098,baseball,1
1466,3098,sports,1
1467,3101,adultery,1
1468,3108,homeless,1
1469,3111,racism,1
1470,3114,Disney,1
1471,3114,Pixar,2
1472,3114,Tom Hanks,1
1473,3114,animation,1
1474,3114,funny,1
1475,3114,original,1
1476,3114,sequel,1
1477,3115,men in drag,1
1478,3125,Graham Greene,1
1479,3134,downbeat,1
1480,3134,poignant,1
1481,3135,fatherhood,1
1482,3147,Stephen King,1
1483,3152,black-and-white,1
1484,3160,L.A.,1
1485,3174,Andy Kaufman,1
1486,3175,spoof,1
1487,3176,Europe,1
1488,3176,Jude Law,1
1489,3176,based on a book,1
1490,3176,creepy,1
1491,3176,disturbing,1
1492,3176,murder,2
1493,3176,obsession,1
1494,3176,psychology,1
1495,3176,secrets,1
1496,3176,serial killer,1
1497,3176,suspense,1
1498,3178,boxing,1
1499,3181,Shakespeare,1
1500,3186,Brittany Murphy,1
1501,3186,Mental Hospital,1
1502,3186,asylum,1
1503,3186,based on a true story,1
1504,3186,psychology,1
1505,3186,winona ryder,1
1506,3192,In Netflix queue,1
1507,3210,high school,1
1508,3211,Australia,1
1509,3211,a dingo ate my baby,1
1510,3247,nuns,1
1511,3250,In Netflix queue,1
1512,3258,plastic surgery,1
1513,3259,Ireland,1
1514,3260,E.M. Forster,1
1515,3263,basketball,1
1516,3265,gun fu,1
1517,3265,heroic bloodshed,1
1518,3266,black comedy,1
1519,3266,crazy,1
1520,3266,dark,1
1521,3266,dark comedy,1
1522,3266,dark humor,1
1523,3266,serial killer,1
1524,3270,figure skating,1
1525,3273,slasher,1
1526,3273,spoof,1
1527,3281,sexuality,1
1528,3306,big top,1
1529,3306,circus,1
1530,3307,blind,1
1531,3310,orphans,1
1532,3317,writing,1
1533,3330,adolescence,1
1534,3330,sexuality,1
1535,3338,In Netflix queue,1
1536,3341,remade,1
1537,3360,basketball,1
1538,3384,subway,1
1539,3385,Peace Corp,1
1540,3386,politics,1
1541,3386,president,1
1542,3408,scandal,1
1543,3408,true story,1
1544,3420,lawyers,1
1545,3421,TOGA,1
1546,3421,college,1
1547,3424,great cinematography,1
1548,3424,racism,1
1549,3429,aardman,1
1550,3435,Insurance,1
1551,3447,Pearl S Buck,1
1552,3451,Hepburn and Tracy,1
1553,3451,interracial marriage,1
1554,3451,prejudice,1
1555,3451,racism,1
1556,3456,In Netflix queue,1
1557,3461,island,1
1558,3462,factory,1
1559,3468,pool,1
1560,3469,court,1
1561,3469,evolution,1
1562,3469,religion,1
1563,3475,class,1
1564,3481,Nick Hornby,1
1565,3481,music,1
1566,3489,Peter Pan,1
1567,3498,In Netflix queue,1
1568,3499,claustrophobic,1
1569,3499,horror,1
1570,3499,scary,1
1571,3499,stephen king,1
1572,3499,suspenseful,1
1573,3499,tense,1
1574,3499,thriller,1
1575,3502,death,1
1576,3504,journalism,1
1577,3507,In Netflix queue,1
1578,3512,transplants,1
1579,3515,alternate endings,1
1580,3526,families,1
1581,3527,Arnold Schwarzenegger,1
1582,3527,Jesse Ventura,1
1583,3527,aliens,2
1584,3527,dialogue,1
1585,3527,guns,1
1586,3527,macho,1
1587,3527,sci-fi,2
1588,3527,scifi cult,2
1589,3528,psychiatrist,1
1590,3536,priest,1
1591,3536,rabbi,1
1592,3546,show business,1
1593,3548,1920s,1
1594,3549,Gambling,1
1595,3552,golf,1
1596,3556,1970s,1
1597,3556,sofia coppola,1
1598,3556,suicide,1
1599,3559,In Netflix queue,1
1600,3566,business,1
1601,3566,religion,1
1602,3578,Epic,1
1603,3578,Romans,1
1604,3578,Rome,1
1605,3578,Russell Crowe,1
1606,3578,ancient Rome,1
1607,3578,history,1
1608,3578,imdb top 250,1
1609,3578,revenge,1
1610,3608,Pee Wee Herman,1
1611,3629,mining,1
1612,3671,dark humor,1
1613,3671,easygoing,1
1614,3671,silly,1
1615,3675,Christmas,1
1616,3676,Atmospheric,1
1617,3676,In Netflix queue,1
1618,3676,Insane,1
1619,3676,art house,1
1620,3676,creepy,1
1621,3676,cryptic,1
1622,3676,dark,1
1623,3676,disturbing,1
1624,3676,dreamlike,1
1625,3676,enigmatic,1
1626,3676,fucked up,1
1627,3676,gruesome,1
1628,3676,hallucinatory,1
1629,3676,paranoid,1
1630,3676,strange,1
1631,3676,surreal,1
1632,3676,weird,1
1633,3683,Coen Brothers,1
1634,3712,television,1
1635,3723,Shakespeare,1
1636,3724,Vietnam,1
1637,3730,spying,1
1638,3735,police,1
1639,3793,action,1
1640,3793,comic book,1
1641,3793,hugh jackman,1
1642,3793,marvel,1
1643,3793,superhero,2
1644,3801,court,1
1645,3811,court,1
1646,3816,missing children,1
1647,3844,diabetes,1
1648,3849,disability,1
1649,3859,In Netflix queue,1
1650,3859,televangelist,1
1651,3877,superhero,1
1652,3897,Rolling Stone,1
1653,3897,journalism,1
1654,3897,music,2
1655,3910,blindness,1
1656,3910,factory,1
1657,3911,Dogs,1
1658,3911,satire,1
1659,3932,invisibility,1
1660,3948,Robert De Niro,1
1661,3948,comedy,1
1662,3949,depressing,1
1663,3949,drug abuse,1
1664,3949,psychology,1
1665,3951,In Netflix queue,1
1666,3967,ballet,1
1667,3983,family,1
1668,3988,Dr. Seuss,1
1669,3994,atmospheric,2
1670,3994,comics,1
1671,3994,father-son relationship,1
1672,3994,mindfuck,1
1673,3994,somber,1
1674,3994,superhero,1
1675,3994,unique,1
1676,3996,china,1
1677,3996,martial arts,1
1678,4007,business,1
1679,4012,stand-up comedy,1
1680,4015,bad,1
1681,4019,writing,1
1682,4024,Edith Wharton,1
1683,4025,pageant,1
1684,4027,bluegrass,1
1685,4029,movies,1
1686,4034,based on a TV show,1
1687,4034,drugs,1
1688,4046,Quakers,1
1689,4077,psychopaths,1
1690,4105,zombies,1
1691,4113,Tennessee Williams,1
1692,4117,In Netflix queue,1
1693,4138,demons,1
1694,4144,Beautiful,1
1695,4144,Unique,1
1696,4144,atmospheric,1
1697,4144,bittersweet,1
1698,4144,dreamy,1
1699,4144,elegant,1
1700,4144,heartbreaking,1
1701,4144,intimate,1
1702,4144,loneliness,1
1703,4144,long takes,1
1704,4144,longing,1
1705,4144,melancholic,1
1706,4144,melancholy,1
1707,4144,moody,1
1708,4144,nocturnal,1
1709,4144,romantic,1
1710,4144,visually appealing,1
1711,4144,visually stunning,1
1712,4160,death penalty,1
1713,4164,New York,1
1714,4164,homeless,1
1715,4166,reality TV,1
1716,4171,Eugene O'Neill,1
1717,4174,In Netflix queue,1
1718,4184,Christmas,1
1719,4189,Bible,1
1720,4189,religion,1
1721,4190,preacher,1
1722,4190,religion,1
1723,4191,sexuality,1
1724,4194,In Netflix queue,1
1725,4204,virginity,1
1726,4210,Hannibal Lecter,1
1727,4210,serial killer,1
1728,4211,von Bulow,1
1729,4214,college,1
1730,4218,In Netflix queue,1
1731,4221,football,1
1732,4223,Ed Harris,1
1733,4223,Jude Law,1
1734,4223,Rachel Weisz,1
1735,4223,World War II,1
1736,4223,sniper,1
1737,4226,Backwards. memory,1
1738,4226,Mindfuck,1
1739,4226,cerebral,1
1740,4226,dark,1
1741,4226,dreamlike,1
1742,4226,mystery,2
1743,4226,nonlinear,1
1744,4226,psychological,1
1745,4226,psychology,1
1746,4226,twist ending,3
1747,4232,spying,1
1748,4246,singletons,1
1749,4259,Nabokov,1
1750,4262,Al Pacino,1
1751,4263,alcoholism,1
1752,4292,Union,1
1753,4296,death,1
1754,4306,fairy tales,1
1755,4312,In Netflix queue,1
1756,4316,figure skating,1
1757,4326,race,1
1758,4326,rasicm,1
1759,4333,Strangers on a Train,1
1760,4343,Seann William Scott,1
1761,4343,really bad,1
1762,4347,Holocaust,1
1763,4356,In Netflix queue,1
1764,4359,adultery,1
1765,4361,men in drag,1
1766,4370,Bittersweet,1
1767,4370,Steven Spielberg,1
1768,4370,android(s)/cyborg(s),1
1769,4370,artificial intelligence,1
1770,4370,robots,1
1771,4380,accident,1
1772,4396,race,1
1773,4404,In Netflix queue,1
1774,4446,sci-fi,1
1775,4447,lawyers,1
1776,4448,boring,1
1777,4448,heist,1
1778,4454,claymation,1
1779,4454,creativity,1
1780,4454,dystopia,1
1781,4454,free to download,1
1782,4454,imagination,1
1783,4454,no dialogue,1
1784,4454,social commentary,1
1785,4465,rape,1
1786,4476,twins,1
1787,4477,circus,1
1788,4489,Africa,1
1789,4489,immigrants,1
1790,4495,New York,1
1791,4526,aliens,1
1792,4537,hippies,1
1793,4545,robots,1
1794,4546,kidnapping,1
1795,4546,remade,1
1796,4552,"""artsy""",1
1797,4552,atmospheric,1
1798,4552,gritty,1
1799,4552,hallucinatory,1
1800,4552,surreal,1
1801,4552,visually stunning,1
1802,4558,twins,1
1803,4571,time travel,1
1804,4600,doctors,1
1805,4612,reciprocal spectator,1
1806,4621,babies,1
1807,4623,baseball,1
1808,4638,dinosaurs,1
1809,4639,Hollywood,1
1810,4639,movie business,1
1811,4641,adolescence,1
1812,4677,dogs,1
1813,4678,television,1
1814,4688,In Netflix queue,1
1815,4708,reciprocal spectator,1
1816,4725,Well Done,1
1817,4725,mental hospital,1
1818,4725,psychology,1
1819,4725,suspense,1
1820,4787,prodigies,1
1821,4801,family,1
1822,4808,remake,1
1823,4809,Nuclear disaster,1
1824,4809,union,1
1825,4812,NASA,1
1826,4812,space,1
1827,4816,David Bowie,1
1828,4816,Will Ferrell,1
1829,4816,ben stiller,1
1830,4816,comedy,1
1831,4816,goofy,1
1832,4816,mindless one liners,1
1833,4823,wedding,1
1834,4835,Loretta Lynn,1
1835,4857,Judaism,1
1836,4857,Tradition!,1
1837,4874,aliens,1
1838,4874,psychiatrist,1
1839,4878,atmospheric,2
1840,4878,cerebral,1
1841,4878,cult film,1
1842,4878,dreamlike,3
1843,4878,enigmatic,1
1844,4878,hallucinatory,3
1845,4878,jake gyllenhaal,1
1846,4878,mental illness,2
1847,4878,mindfuck,1
1848,4878,philosophy,1
1849,4878,psychological,2
1850,4878,psychology,1
1851,4878,quirky,1
1852,4878,social commentary,1
1853,4878,surreal,2
1854,4878,teen,1
1855,4878,thought-provoking,2
1856,4878,time travel,2
1857,4878,weird,1
1858,4881,Coen Brothers,1
1859,4896,Everything you want is here,1
1860,4896,Magic,2
1861,4896,Wizards,1
1862,4896,alan rickman,1
1863,4896,harry potter,1
1864,4896,humorous,1
1865,4902,ghosts,1
1866,4920,psychology,1
1867,4963,heist,1
1868,4969,In Netflix queue,1
1869,4970,nightclub,1
1870,4970,singers,1
1871,4973,whimsical,1
1872,4979,new york,1
1873,4980,time travel,1
1874,4993,Magic,1
1875,4993,Tolkein,1
1876,4993,fantasy,1
1877,4993,high fantasy,1
1878,4993,mythology,1
1879,4993,tolkien,1
1880,4993,wizards,1
1881,4995,mathematics,1
1882,4998,racism,1
1883,5008,Agatha Christie,1
1884,5008,court,1
1885,5012,Judaism,1
1886,5012,cross dressing,1
1887,5015,race,1
1888,5034,Ghost,1
1889,5064,Dumas,1
1890,5064,remake,1
1891,5064,revenge,1
1892,5088,irreverent,1
1893,5114,movie business,1
1894,5120,In Netflix queue,1
1895,5135,India,1
1896,5139,baseball,1
1897,5213,religion,1
1898,5224,In Netflix queue,1
1899,5238,In Netflix queue,1
1900,5254,Great movie,1
1901,5254,Wesley Snipes,1
1902,5266,crime,1
1903,5291,In Netflix queue,1
1904,5291,black and white,1
1905,5291,samurai,2
1906,5294,religion,1
1907,5304,In Netflix queue,1
1908,5316,World War II,1
1909,5349,superhero,1
1910,5353,blind,1
1911,5377,Nick Hornby,1
1912,5379,Judaism,1
1913,5379,anti-Semitism,1
1914,5388,Al Pacino,1
1915,5388,Hilary Swank,1
1916,5388,Robin Williams,1
1917,5388,atmospheric,2
1918,5388,insomnia,1
1919,5388,thought-provoking,1
1920,5398,boxing,1
1921,5404,books,1
1922,5445,future,1
1923,5446,Australia,1
1924,5450,sisterhood,1
1925,5450,women,1
1926,5451,disability,1
1927,5451,mental illness,1
1928,5459,crappy sequel,1
1929,5459,first was much better,1
1930,5459,sequel,1
1931,5464,Tom Hanks,1
1932,5464,cinematography,1
1933,5470,Oscar Wilde,1
1934,5475,In Netflix queue,1
1935,5483,movie business,1
1936,5498,In Netflix queue,1
1937,5502,aliens,1
1938,5505,adultery,1
1939,5505,younger men,1
1940,5527,AS Byatt,1
1941,5527,books,1
1942,5528,photography,1
1943,5528,psychopaths,1
1944,5548,homeless,1
1945,5577,adolescence,1
1946,5601,Animal movie,1
1947,5603,crime,1
1948,5603,heist,1
1949,5618,anime,1
1950,5629,Bible,1
1951,5630,Hannibal Lecter,1
1952,5633,bombs,1
1953,5644,Lou Gehrig,1
1954,5644,baseball,1
1955,5669,violence in america,1
1956,5673,anger,1
1957,5673,awkward,1
1958,5673,bittersweet,1
1959,5673,hallucinatory,1
1960,5673,pudding,1
1961,5673,quirky,1
1962,5673,sad,1
1963,5673,surreal,1
1964,5673,symbolism,1
1965,5673,tense,1
1966,5673,unconventional,1
1967,5673,unique,1
1968,5673,wistful,1
1969,5682,Holocaust,1
1970,5685,Girl Power,1
1971,5690,beautiful,1
1972,5690,downbeat,1
1973,5690,grim,1
1974,5690,made me cry,1
1975,5690,orphans,1
1976,5690,poignant,1
1977,5690,tear jerker,1
1978,5690,tragedy,1
1979,5690,tragic,1
1980,5694,70mm,1
1981,5721,In Netflix queue,1
1982,5721,Judaism,1
1983,5747,World War I,1
1984,5791,art,1
1985,5792,dating,1
1986,5802,teenagers,1
1987,5812,salute to Douglas Sirk,1
1988,5816,Magic,1
1989,5816,Wizards,1
1990,5820,music business,1
1991,5875,short films,1
1992,5876,Graham Greene,1
1993,5878,coma,1
1994,5899,Africa,1
1995,5952,Myth,1
1996,5952,Tolkein,1
1997,5954,crime,1
1998,5954,nightclub,1
1999,5971,anime,1
2000,5989,Leonardo DiCaprio,1
2001,5989,Tom Hanks,1
2002,5989,cheating,1
2003,5989,crime,1
2004,5989,intelligent,1
2005,5989,lies,1
2006,5989,smart,1
2007,5989,twists & turns,1
2008,5991,court,1
2009,5991,jazz,1
2010,5991,murder,1
2011,5994,Dickens,1
2012,5995,Holocaust,1
2013,5995,holocaust,1
2014,5995,true story,1
2015,6002,drugs,1
2016,6002,planes,1
2017,6002,widows/widowers,1
2018,6003,television,1
2019,6016,crime,1
2020,6016,multiple storylines,1
2021,6016,not seen,1
2022,6016,photography,1
2023,6016,true story,1
2024,6016,violence,1
2025,6020,class,1
2026,6027,In Netflix queue,1
2027,6031,motherhood,1
2028,6031,race,1
2029,6041,In Netflix queue,1
2030,6058,sequel,1
2031,6058,violent,1
2032,6063,doll,1
2033,6090,ghosts,1
2034,6101,Chile,1
2035,6101,South America,1
2036,6101,politics,1
2037,6104,spoof,1
2038,6107,World War II,1
2039,6156,England,1
2040,6157,Ben Affleck,1
2041,6157,bad,1
2042,6159,adolescence,1
2043,6163,obsession,1
2044,6170,horses,1
2045,6178,blind,1
2046,6178,blindness,1
2047,6178,race,1
2048,6181,Civil War,1
2049,6181,Stephen Crane,1
2050,6183,Day and Hudson,1
2051,6183,sexuality,1
2052,6188,Will Ferrell,1
2053,6188,comedy,1
2054,6195,Stones of Summer,1
2055,6195,books,1
2056,6197,mental illness,1
2057,6201,England,1
2058,6214,dark,1
2059,6214,disturbing,1
2060,6216,World War II,1
2061,6218,soccer,1
2062,6228,In Netflix queue,1
2063,6232,animal movie,1
2064,6232,lions,1
2065,6235,Holocaust,1
2066,6235,World War II,1
2067,6238,immigrants,1
2068,6242,television,1
2069,6244,In Netflix queue,1
2070,6245,prostitution,1
2071,6254,screwball,1
2072,6268,adolescence,1
2073,6269,Big Brothers,1
2074,6273,L.A.,1
2075,6281,crime,1
2076,6283,amazing artwork,1
2077,6283,anime,1
2078,6283,sci-fi,1
2079,6286,amnesia,1
2080,6288,gangs,1
2081,6289,Titanic,1
2082,6290,Rob Zombie,1
2083,6291,Depressing,1
2084,6291,melancholy,1
2085,6291,prostitution,1
2086,6291,sad,1
2087,6296,mockumentary,1
2088,6297,children,1
2089,6299,birds,1
2090,6305,Ray Bradbury,1
2091,6308,lawyers,1
2092,6323,John Cusack,1
2093,6327,1970s,1
2094,6327,movies,1
2095,6331,spelling bee,1
2096,6333,Jean Grey,1
2097,6333,Magneto,1
2098,6333,Rogue,1
2099,6333,Wolverine,1
2100,6333,superhero,1
2101,6334,teachers,1
2102,6337,gambling,1
2103,6339,trains,1
2104,6341,art,1
2105,6350,anime,1
2106,6367,Ewan McGregor,1
2107,6367,Renee Zellweger,1
2108,6367,retro,1
2109,6368,movies,1
2110,6373,classic,1
2111,6373,religion,1
2112,6375,In Netflix queue,1
2113,6375,They Might Be Giants,1
2114,6377,Disney,1
2115,6377,fish,1
2116,6377,heartwarming,1
2117,6378,heist,1
2118,6380,child abuse,1
2119,6385,Girl Power,1
2120,6390,Ninotchka remake,1
2121,6400,crime,1
2122,6400,documentary,1
2123,6407,Olympics,1
2124,6407,Tokyo,1
2125,6422,Civil War,1
2126,6440,movie business,1
2127,6452,In Netflix queue,1
2128,6454,Nazis,1
2129,6466,In Netflix queue,1
2130,6502,zombies,2
2131,6515,fugitive,1
2132,6516,In Netflix queue,1
2133,6534,Eric Bana,1
2134,6534,dogs,1
2135,6534,mad scientist,1
2136,6534,marvel,1
2137,6535,politics,1
2138,6536,swashbuckler,1
2139,6539,swashbuckler,1
2140,6541,Peta Wilson,1
2141,6541,Sean Connery,1
2142,6541,captain nemo,1
2143,6541,comic book,1
2144,6541,gothic,1
2145,6541,superhero,1
2146,6545,Dodie Smith,1
2147,6547,flood,1
2148,6552,immigration,1
2149,6564,Angelina Jolie,1
2150,6564,adventure,1
2151,6564,heroine in tight suit,1
2152,6565,horses,1
2153,6579,Japan,1
2154,6591,religion,1
2155,6592,marriage,1
2156,6603,Othello,1
2157,6609,Bible,1
2158,6620,cancer,1
2159,6636,road trip,1
2160,6639,blindness,1
2161,6650,family,1
2162,6650,multiple roles,1
2163,6650,murder,1
2164,6660,ballet,1
2165,6662,Clousseau,1
2166,6667,FBI,1
2167,6668,In Netflix queue,1
2168,6669,meditative,1
2169,6669,philosophical,1
2170,6669,poignant,1
2171,6669,purposefulness,1
2172,6669,terminal illness,1
2173,6708,con men,1
2174,6708,fatherhood,1
2175,6710,vertriloquism,1
2176,6711,Japan,1
2177,6711,atmospheric,1
2178,6713,In Netflix queue,1
2179,6724,In Netflix queue,1
2180,6732,matchmaker,1
2181,6744,vampire,1
2182,6753,Animal movie,1
2183,6768,religion,1
2184,6770,adultery,1
2185,6770,terminal illness,1
2186,6773,biking,1
2187,6776,India,1
2188,6785,Lonesome Polecat,1
2189,6786,In Netflix queue,1
2190,6787,Deep Throat,1
2191,6787,Watergate,1
2192,6787,journalism,1
2193,6788,pregnancy,1
2194,6791,Food,1
2195,6807,british comedy,1
2196,6810,domestic violence,1
2197,6818,atmospheric,1
2198,6818,bleak,1
2199,6818,disturbing,1
2200,6818,gritty,1
2201,6818,harsh,1
2202,6820,werewolf,1
2203,6832,amnesia,1
2204,6849,Christmas,1
2205,6852,Capote,1
2206,6852,black and white,1
2207,6852,crime,1
2208,6852,death penalty,1
2209,6852,murder,1
2210,6856,biopic,1
2211,6863,school,1
2212,6867,trains,1
2213,6870,child abuse,1
2214,6870,kidnapping,1
2215,6874,martial arts,1
2216,6874,revenge,1
2217,6881,Thanksgiving,1
2218,6890,adolescence,1
2219,6890,violence in america,1
2220,6909,transplants,1
2221,6912,Rita Hayworth can dance!,1
2222,6918,India,1
2223,6932,journalism,1
2224,6936,christmas,1
2225,6938,big wave,1
2226,6938,surfing,1
2227,6944,remake,1
2228,6944,wedding,1
2229,6948,music business,1
2230,6948,rap,1
2231,6953,DEPRESSING,1
2232,6963,Amish,1
2233,6970,Hepburn and Tracy,1
2234,6979,Cold War,1
2235,6981,religion,1
2236,6984,Dickens,1
2237,6985,saint,1
2238,6993,family,1
2239,7013,good and evil,1
2240,7018,Scott Turow,1
2241,7018,court,1
2242,7020,Notable Nudity,1
2243,7022,based on a book,1
2244,7022,bloody,1
2245,7022,brutal,1
2246,7022,controversial,1
2247,7022,dystopia,1
2248,7022,goretastic,1
2249,7022,satire,1
2250,7022,social commentary,1
2251,7022,survival,1
2252,7022,violence,1
2253,7023,In Netflix queue,1
2254,7024,bleak,1
2255,7024,confrontational,1
2256,7024,disturbing,1
2257,7024,harsh,1
2258,7024,haunting,1
2259,7024,inhumane,1
2260,7024,thought-provoking,1
2261,7025,In Netflix queue,1
2262,7049,Astaire and Rogers,1
2263,7050,Astaire and Rogers,1
2264,7053,Astaire and Rogers,1
2265,7055,Astaire and Rogers,1
2266,7059,horses,1
2267,7061,terminal illness,1
2268,7062,birds,1
2269,7062,prison,1
2270,7069,In Netflix queue,1
2271,7069,Shakespeare,1
2272,7070,cattle drive,1
